#{"t_start": 1609004795.0588152, "env_id": "foo-v0"}
r,l,t 
5049.724913,302,14439.492714
3891.878452,302,14440.317501
4169.000992,302,14441.128692
3636.22672,199,14441.66423
5018.033171,302,14442.510148
3526.052946,165,14442.995215
3306.93018,178,14443.500222
4072.651035,302,14444.358329
3534.098508,302,14445.288664
3359.852207,215,14445.908992
4546.835067,302,14446.751108
3516.710207,119,14447.093146
3509.354777,207,14447.667244
2574.619741,162,14448.140253
1469.624045,168,14448.639283
376.359496,152,14449.087665
3458.555489,153,14449.520652
4101.200772,225,14450.148232
3476.567225,156,14450.591119
3347.389504,146,14450.999635
5217.334388,302,14451.831632
3376.40493,203,14452.440243
3363.394991,302,14453.307245
5461.407583,302,14454.151637
3698.615869,181,14454.676154
3384.867539,204,14455.264679
3218.825869,121,14455.631455
1946.903844,302,14456.474305
-190.85242,161,14456.923307
3421.601595,247,14457.60622
3425.174056,255,14458.328156
3201.790242,112,14458.659157
3232.688521,237,14459.323154
4200.42837,302,14460.185751
3247.286028,162,14460.633276
3959.526776,302,14461.56557
3540.000376,163,14462.031389
3235.634895,112,14462.370389
3884.432507,302,14463.377388
3401.016442,248,14464.10323
3548.196897,158,14464.553535
3424.976356,218,14465.164156
320.208529,115,14465.495126
3608.913486,218,14466.106142
3671.326408,252,14466.827524
4400.476935,252,14467.556228
4280.139963,160,14468.018092
3685.353897,302,14468.863165
3273.400017,201,14469.45764
3638.407779,188,14470.000087
3391.739441,139,14470.403087
5166.862178,302,14471.280493
3430.727905,263,14472.013255
4846.842222,302,14472.842999
3904.251316,302,14473.754502
3317.852541,194,14474.300113
3435.130605,134,14474.680114
3278.828119,185,14475.181478
4767.243069,227,14475.809109
5050.643249,302,14476.645838
3255.467191,129,14477.085675
797.28696,219,14477.737403
4271.551167,302,14478.559182
5126.173763,302,14479.416455
5055.660351,302,14480.254453
3312.941743,183,14480.757524
4573.443072,238,14481.43044
3236.028892,204,14482.002018
3341.658967,298,14482.810007
640.447736,189,14483.356973
3428.156343,211,14483.944054
3957.223851,302,14484.790642
495.342149,211,14485.390167
4586.502426,302,14486.227053
3686.661789,246,14486.914061
3467.561069,270,14487.747954
3533.576044,147,14488.188128
3523.342443,235,14488.881128
3320.2487,230,14489.559047
3750.043314,153,14490.030109
3182.252396,302,14490.907247
5623.18058,302,14491.808004
4795.162399,302,14492.673067
666.421786,266,14493.507067
3855.286093,132,14493.882348
5127.34937,302,14494.726992
4029.699165,302,14495.633417
3622.116041,143,14496.05542
4724.819767,302,14496.895328
2195.947402,302,14497.732288
747.484657,213,14498.324626
-996.724375,38,14498.455112
4164.981081,302,14499.314324
3553.378654,236,14499.963332
3370.77043,253,14500.686326
3402.002814,182,14501.244311
3331.689726,209,14501.838978
2422.393878,242,14502.51427
5024.319427,302,14503.362169
759.541826,136,14503.753184
3970.405253,302,14504.60928
3378.444463,267,14505.367292
5476.303016,302,14506.20729
3389.025047,167,14506.680292
5385.774479,302,14507.517246
3428.013602,147,14507.928256
3470.607987,220,14508.549285
4455.143793,237,14509.315806
3649.356257,153,14509.787805
4488.697744,302,14510.628577
3256.904509,138,14511.027308
3295.145452,132,14511.395352
3208.803367,140,14511.801063
4897.885844,302,14512.658229
5262.973531,302,14513.494
3512.135185,211,14514.090023
3958.108167,200,14514.65815
5178.103053,302,14515.507965
3286.97111,169,14515.984009
3432.192604,255,14516.792205
4217.458088,175,14517.301795
5100.143994,302,14518.132871
1454.62856,162,14518.596281
3467.015351,241,14519.289282
3330.08686,215,14519.90009
5044.285295,302,14520.790352
4572.202844,302,14521.626292
3415.982229,269,14522.374279
4174.371864,302,14523.223279
3356.814435,246,14523.908747
3552.301318,217,14524.512304
3500.042586,142,14524.964304
3338.93165,173,14525.492305
5067.956989,302,14526.335142
3424.248296,151,14526.765147
4040.966941,302,14527.627725
3354.687285,159,14528.094471
4219.120049,302,14528.933143
3581.870429,209,14529.526123
3533.362339,193,14530.090185
5765.498653,302,14530.943163
4613.345359,302,14531.777181
4655.762344,302,14532.638171
3290.108818,156,14533.099614
3235.092576,153,14533.523295
1521.104536,208,14534.094632
1358.347093,234,14534.759631
3746.212237,194,14535.3053
5322.656579,302,14536.141681
3328.059721,237,14536.807156
3513.411154,226,14537.451073
3422.766143,219,14538.110067
3853.088952,160,14538.564344
3708.473159,121,14538.925347
3370.867499,120,14539.274213
3326.090138,252,14539.975238
3096.412132,302,14540.83956
3456.744537,233,14541.578042
3498.888897,230,14542.242007
1685.895892,204,14542.812598
4474.483794,302,14543.654233
5044.56332,302,14544.509313
4784.473925,302,14545.33902
3702.971346,163,14545.820212
3260.16617,302,14546.639957
3197.097947,117,14546.977959
2381.491158,302,14547.826959
3397.055302,208,14548.402085
2716.570686,302,14549.280384
3341.547753,136,14549.664003
5066.741686,302,14550.529379
5100.676826,302,14551.38438
3263.093494,120,14551.739379
4002.058157,302,14552.600381
2520.846031,302,14553.559976
5840.983355,302,14554.467
3542.140918,302,14555.354249
-159.867781,150,14555.817249
3375.96946,130,14556.190395
3619.515939,135,14556.609639
4272.315697,302,14557.61364
2224.569541,224,14558.246804
3795.883147,302,14559.089146
4312.088163,302,14559.929498
4522.255911,302,14560.794165
3583.945591,140,14561.199292
3376.77826,216,14561.824159
3314.051277,143,14562.246575
3453.031832,149,14562.689165
3662.830873,191,14563.235163
3154.94109,124,14563.583202
3372.098239,211,14564.191711
6125.991843,302,14565.021791
3268.998213,114,14565.355678
133.124753,131,14565.740678
4610.461382,213,14566.339083
3113.677541,302,14567.162299
4810.231229,302,14567.99666
5538.449249,302,14568.826145
3391.773994,229,14569.481182
3560.308959,302,14570.309304
5019.565775,302,14571.154691
638.406859,166,14571.672182
3948.295156,302,14572.519185
4935.539923,302,14573.448185
3300.335302,127,14573.820231
3501.377769,175,14574.316231
3307.774727,234,14574.988369
4776.97435,302,14575.843213
5284.592443,302,14576.697152
1936.672696,240,14577.360198
4444.371193,302,14578.238358
3903.200154,302,14579.097188
2788.032038,301,14579.945959
3037.409755,302,14580.798633
3462.218328,149,14581.242214
3360.453062,163,14581.72521
2544.63246,143,14582.133186
3369.795419,181,14582.633681
3418.633756,256,14583.34652
5077.965728,302,14584.184064
3775.592947,197,14584.731234
-996.493441,37,14584.863663
3277.112625,177,14585.360835
5328.879964,302,14586.195288
4150.696086,302,14587.055121
5549.017425,302,14587.908305
3712.763511,264,14588.648304
3223.570364,122,14589.051304
3231.502452,185,14589.605358
4575.328724,302,14590.476105
4535.53966,302,14591.313253
3601.556338,302,14592.16717
3261.383961,227,14592.816097
3355.838332,162,14593.280174
4040.764385,302,14594.120428
3768.185244,238,14594.77698
4709.640643,302,14595.615287
4450.477425,302,14596.438188
1335.211682,263,14597.173357
5863.045069,302,14598.009388
4921.054413,302,14598.836212
3368.457195,179,14599.335211
3344.233787,114,14599.658564
3596.575634,181,14600.181506
3356.112443,239,14600.856173
3449.338268,136,14601.286176
3322.957973,145,14601.705486
3765.296385,180,14602.226543
5296.273692,302,14603.063198
3241.228758,143,14603.463263
4926.624927,302,14604.305335
3338.305329,188,14604.871223
4614.751701,302,14605.795434
5834.166033,302,14606.680408
3220.630871,132,14607.053275
4064.788385,302,14607.8757
55.670134,87,14608.152828
10.732679,204,14608.78598
3372.682764,239,14609.44731
2707.204032,302,14610.296959
3260.070798,267,14611.044597
3408.627929,246,14611.724622
3255.471631,138,14612.125621
453.522496,152,14612.557369
3298.351792,138,14612.959975
3622.459752,302,14613.80778
3849.094601,302,14614.641136
3272.16006,230,14615.28962
4633.893525,302,14616.127212
5216.297362,302,14616.965412
3335.934164,204,14617.550218
4242.452955,302,14618.422352
3720.055924,210,14619.081352
3327.640299,183,14619.606174
4345.613415,302,14620.47796
3572.307881,252,14621.319364
4163.363741,257,14622.125363
3300.587038,172,14622.62967
3334.748231,206,14623.25872
3817.577966,226,14623.887721
4282.932656,302,14624.728281
4511.530309,302,14625.598264
3495.7777,165,14626.064701
3729.477303,249,14626.768075
3467.43984,281,14627.560394
4861.933617,302,14628.418126
419.643203,165,14628.899241
3384.242456,156,14629.361679
-192.992548,83,14629.60838
4177.592913,177,14630.124786
2977.538558,302,14631.018656
3396.209207,126,14631.399837
5011.639252,302,14632.267223
3286.459533,172,14632.754187
3285.263622,151,14633.191175
3800.432211,216,14633.863174
3729.61499,302,14634.809175
3308.200608,127,14635.255174
5021.035755,302,14636.188174
4790.759084,302,14637.149176
4587.832448,220,14637.860179
5095.59776,302,14638.815176
3862.214394,302,14639.769175
293.063939,211,14640.455687
5801.777181,302,14641.406233
3509.954188,123,14641.802229
5888.028392,302,14642.735232
3629.494823,232,14643.448231
3636.575705,246,14644.225254
739.032477,247,14645.011587
3253.775136,123,14645.39659
4757.923291,302,14646.303588
4542.349468,302,14647.293766
5564.212782,302,14648.174061
3745.164979,203,14648.777224
4966.108922,302,14649.627564
4083.019436,302,14650.473371
2892.037399,302,14651.307182
1587.050882,198,14651.868735
3418.477421,214,14652.452049
3885.61005,302,14653.385051
3250.651753,157,14653.838206
4079.03353,262,14654.570281
4151.452768,302,14655.407283
3327.035066,260,14656.143694
3267.52952,167,14656.619805
5505.819011,302,14657.489152
4987.342605,302,14658.324274
3364.905494,157,14658.777987
3256.822822,137,14659.174674
3358.729167,232,14659.838156
3239.144994,128,14660.213199
5457.994738,302,14661.070209
4735.052142,302,14661.900164
3602.420336,192,14662.458227
4415.792939,302,14663.310219
3282.586694,250,14664.005173
3306.745973,221,14664.66464
3335.768539,243,14665.347231
197.737919,190,14665.902413
309.407038,154,14666.339794
3404.22015,274,14667.122793
2097.52885,258,14667.858357
1344.346254,198,14668.425785
4476.714752,302,14669.378322
-229.77577,164,14669.849781
3471.185914,258,14670.598225
4376.555228,176,14671.093226
3287.702667,214,14671.68642
5579.58951,302,14672.529255
3350.957071,131,14672.914117
3725.286935,302,14673.751397
4443.889451,302,14674.592324
4111.072565,237,14675.256581
3422.379349,203,14675.828473
4467.168815,302,14676.686293
821.673102,131,14677.078113
370.159489,95,14677.3681
4729.096955,302,14678.213717
3305.09439,200,14678.796883
4468.040186,302,14679.632029
4522.83602,302,14680.487456
3475.177213,224,14681.111068
5154.799928,302,14681.963189
3452.257881,189,14682.542201
5468.58884,302,14683.395437
3777.594583,169,14683.886982
4115.866947,302,14684.842649
4933.239981,302,14685.784546
4501.012979,302,14686.684265
3812.923385,215,14687.342238
3364.134494,155,14687.824641
-267.281431,84,14688.118641
4920.126271,302,14689.01667
4052.361556,302,14689.846263
3699.597134,302,14690.70903
3654.510434,155,14691.171245
3668.652853,236,14691.837613
4059.34762,302,14692.67417
943.761428,155,14693.125604
3728.176356,208,14693.742609
3727.162391,250,14694.429436
3544.903582,117,14694.766437
3871.282408,302,14695.701129
4969.115439,302,14696.561978
3334.290716,243,14697.252191
3650.926199,229,14697.902601
4441.251,160,14698.359454
3566.418773,233,14699.012268
4370.621833,151,14699.461282
751.868398,209,14700.058728
466.598449,258,14700.829728
4399.11492,302,14701.73373
5034.969947,282,14702.545388
1347.922912,161,14703.017178
3456.224893,215,14703.613542
375.394164,107,14703.930535
1221.517145,237,14704.59987
4113.195064,302,14705.455406
3864.567224,302,14706.306992
4178.98058,302,14707.17415
3809.831072,277,14707.947326
3250.270251,159,14708.401101
4705.723268,302,14709.249145
4357.136138,302,14710.094236
3308.148375,195,14710.640065
3977.581935,227,14711.281248
5300.894926,302,14712.134
4822.136465,302,14713.002408
4519.9141,302,14713.865196
1071.411256,162,14714.328197
4752.027344,302,14715.184268
3248.401036,205,14715.759461
3385.543927,167,14716.257654
3340.318611,166,14716.736297
3900.858576,302,14717.710182
966.83237,214,14718.328234
5319.929169,302,14719.168343
5846.760923,302,14720.037433
-117.659634,82,14720.280435
5142.922344,302,14721.140434
2683.66234,302,14721.988808
4952.989816,302,14722.883407
5373.02564,302,14723.716385
3520.556619,233,14724.373256
4650.733313,302,14725.228158
4090.622608,302,14726.071145
4083.75584,229,14726.713224
3448.108746,144,14727.120979
3297.431069,182,14727.632077
3609.939741,200,14728.206133
3168.827186,106,14728.514154
3232.662262,143,14728.918662
3320.096734,227,14729.569182
3298.769034,174,14730.083193
3462.090883,302,14730.953127
1397.950761,149,14731.37821
3254.447127,194,14731.928209
3264.833275,110,14732.266204
3440.911672,264,14733.106719
3568.762323,189,14733.693837
3360.011111,196,14734.251942
4646.448315,302,14735.169967
4995.076162,302,14736.018038
3391.947858,302,14736.849813
4172.415851,302,14737.707507
3300.521358,164,14738.166109
4541.149818,302,14739.00977
4931.029295,302,14739.861268
4004.100274,302,14740.707232
3884.877565,302,14741.553742
417.656507,115,14741.87928
5181.935516,302,14742.738276
3288.47558,228,14743.371324
3300.687733,197,14743.915327
3524.705015,138,14744.325164
3244.645385,130,14744.717613
5159.469113,302,14745.56776
5267.223122,302,14746.404411
4738.302439,302,14747.250224
3539.203423,204,14747.823644
4297.838381,155,14748.287133
3321.716198,154,14748.740176
483.828617,173,14749.305691
